#step	time	iterations	error_displacements	error_residuals	error_energy	converged	elapsed_time
3265	3.265000e-01	5.000000e+01	2.940218e-05	1.104212e-04	1.555801e-04	0.000000e+00	3.683210e+04
3266	3.266000e-01	5.000000e+01	2.857326e-05	1.102897e-04	1.607648e-04	0.000000e+00	3.684538e+04
3267	3.267000e-01	5.000000e+01	2.997226e-05	1.133292e-04	1.647743e-04	0.000000e+00	3.685867e+04
3268	3.268000e-01	5.000000e+01	2.965273e-05	1.123449e-04	1.643416e-04	0.000000e+00	3.687196e+04
3269	3.269000e-01	5.000000e+01	3.020537e-05	1.133206e-04	1.665799e-04	0.000000e+00	3.688525e+04
3270	3.270000e-01	5.000000e+01	3.061096e-05	1.137866e-04	1.679550e-04	0.000000e+00	3.689854e+04
3271	3.271000e-01	5.000000e+01	3.075000e-05	1.142993e-04	1.686802e-04	0.000000e+00	3.691183e+04
3272	3.272000e-01	5.000000e+01	3.534413e-05	1.174965e-04	1.578223e-04	0.000000e+00	3.692505e+04
3273	3.273000e-01	5.000000e+01	3.107655e-05	1.151684e-04	1.707635e-04	0.000000e+00	3.693826e+04
3274	3.274000e-01	5.000000e+01	3.076943e-05	1.142405e-04	1.696690e-04	0.000000e+00	3.695146e+04
3275	3.275000e-01	5.000000e+01	3.081251e-05	1.136765e-04	1.698938e-04	0.000000e+00	3.696467e+04
3276	3.276000e-01	5.000000e+01	3.449150e-05	1.149205e-04	1.743797e-04	0.000000e+00	3.697785e+04
3277	3.277000e-01	5.000000e+01	2.981509e-05	1.122709e-04	1.662572e-04	0.000000e+00	3.699106e+04
3278	3.278000e-01	5.000000e+01	2.976474e-05	1.115737e-04	1.657524e-04	0.000000e+00	3.700426e+04
3279	3.279000e-01	5.000000e+01	2.909157e-05	1.109904e-04	1.641266e-04	0.000000e+00	3.701745e+04
3280	3.280000e-01	5.000000e+01	2.898989e-05	1.167778e-04	1.641930e-04	0.000000e+00	3.703064e+04
3281	3.281000e-01	5.000000e+01	2.858520e-05	1.104518e-04	1.632308e-04	0.000000e+00	3.704385e+04
3282	3.282000e-01	5.000000e+01	2.897964e-05	1.106513e-04	1.606799e-04	0.000000e+00	3.705707e+04
3283	3.283000e-01	5.000000e+01	2.858601e-05	1.126224e-04	1.587508e-04	0.000000e+00	3.707029e+04
3284	3.284000e-01	5.000000e+01	2.776939e-05	1.096760e-04	1.598716e-04	0.000000e+00	3.708352e+04
3285	3.285000e-01	5.000000e+01	2.749595e-05	1.093374e-04	1.590729e-04	0.000000e+00	3.709673e+04
3286	3.286000e-01	5.000000e+01	2.762321e-05	1.099014e-04	1.598790e-04	0.000000e+00	3.710995e+04
3287	3.287000e-01	5.000000e+01	2.685019e-05	1.094549e-04	1.594524e-04	0.000000e+00	3.712316e+04
3288	3.288000e-01	5.000000e+01	2.669563e-05	1.098988e-04	1.597193e-04	0.000000e+00	3.713635e+04
3289	3.289000e-01	5.000000e+01	2.709649e-05	1.116042e-04	1.626368e-04	0.000000e+00	3.714958e+04
3290	3.290000e-01	5.000000e+01	3.188677e-05	1.123796e-04	1.678598e-04	0.000000e+00	3.716280e+04
3291	3.291000e-01	5.000000e+01	3.863226e-05	1.210288e-04	1.844171e-04	0.000000e+00	3.717602e+04
3292	3.292000e-01	5.000000e+01	2.876243e-05	1.393656e-04	1.460643e-04	0.000000e+00	3.718921e+04
3293	3.293000e-01	5.000000e+01	3.168227e-05	1.124137e-04	1.673242e-04	0.000000e+00	3.720236e+04
3294	3.294000e-01	5.000000e+01	2.853279e-05	1.162502e-04	1.581588e-04	0.000000e+00	3.721551e+04
3295	3.295000e-01	5.000000e+01	2.973840e-05	1.107617e-04	1.626068e-04	0.000000e+00	3.722864e+04
3296	3.296000e-01	5.000000e+01	2.834130e-05	1.143090e-04	1.588778e-04	0.000000e+00	3.724179e+04
3297	3.297000e-01	5.000000e+01	2.705495e-05	1.119692e-04	1.601329e-04	0.000000e+00	3.725494e+04
3298	3.298000e-01	5.000000e+01	2.698996e-05	1.102378e-04	1.594838e-04	0.000000e+00	3.726815e+04
3299	3.299000e-01	5.000000e+01	2.583954e-05	1.270284e-04	1.580914e-04	0.000000e+00	3.728136e+04
3300	3.300000e-01	5.000000e+01	2.982193e-05	1.103171e-04	1.621790e-04	0.000000e+00	3.729457e+04
3301	3.301000e-01	5.000000e+01	2.731282e-05	1.100508e-04	1.601228e-04	0.000000e+00	3.730779e+04
3302	3.302000e-01	5.000000e+01	2.942174e-05	1.094317e-04	1.610711e-04	0.000000e+00	3.732100e+04
3303	3.303000e-01	5.000000e+01	2.785991e-05	1.099085e-04	1.571651e-04	0.000000e+00	3.733422e+04
3304	3.304000e-01	5.000000e+01	2.818821e-05	1.118992e-04	1.543830e-04	0.000000e+00	3.734744e+04
3305	3.305000e-01	5.000000e+01	2.665457e-05	1.090953e-04	1.581769e-04	0.000000e+00	3.736066e+04
3306	3.306000e-01	5.000000e+01	2.979737e-05	1.085701e-04	1.614523e-04	0.000000e+00	3.737387e+04
3307	3.307000e-01	5.000000e+01	2.631239e-05	1.072590e-04	1.553049e-04	0.000000e+00	3.738710e+04
3308	3.308000e-01	5.000000e+01	2.758900e-05	1.077693e-04	1.571965e-04	0.000000e+00	3.740031e+04
3309	3.309000e-01	5.000000e+01	2.688450e-05	1.087617e-04	1.528332e-04	0.000000e+00	3.741354e+04
3310	3.310000e-01	5.000000e+01	2.902928e-05	1.091682e-04	1.534899e-04	0.000000e+00	3.742677e+04
3311	3.311000e-01	5.000000e+01	2.638429e-05	1.076267e-04	1.561740e-04	0.000000e+00	3.744000e+04
3312	3.312000e-01	5.000000e+01	2.820048e-05	1.086701e-04	1.573731e-04	0.000000e+00	3.745322e+04
3313	3.313000e-01	5.000000e+01	2.604316e-05	1.080467e-04	1.559874e-04	0.000000e+00	3.746644e+04
3314	3.314000e-01	5.000000e+01	2.523652e-05	1.077224e-04	1.545859e-04	0.000000e+00	3.747965e+04
3315	3.315000e-01	5.000000e+01	2.555875e-05	1.083758e-04	1.550600e-04	0.000000e+00	3.749287e+04
3316	3.316000e-01	5.000000e+01	2.474468e-05	1.097070e-04	1.547427e-04	0.000000e+00	3.750609e+04
3317	3.317000e-01	5.000000e+01	3.054610e-05	1.110205e-04	1.582102e-04	0.000000e+00	3.751931e+04
3318	3.318000e-01	5.000000e+01	2.539393e-05	1.117399e-04	1.566278e-04	0.000000e+00	3.753254e+04
3319	3.319000e-01	5.000000e+01	2.786078e-05	1.111897e-04	1.597431e-04	0.000000e+00	3.754576e+04
3320	3.320000e-01	5.000000e+01	2.580464e-05	1.116083e-04	1.586236e-04	0.000000e+00	3.755897e+04
3321	3.321000e-01	5.000000e+01	2.864578e-05	1.118445e-04	1.588584e-04	0.000000e+00	3.757219e+04
3322	3.322000e-01	5.000000e+01	2.580056e-05	1.134812e-04	1.590961e-04	0.000000e+00	3.758542e+04
3323	3.323000e-01	5.000000e+01	2.557813e-05	1.112121e-04	1.578823e-04	0.000000e+00	3.759864e+04
3324	3.324000e-01	5.000000e+01	2.520848e-05	1.115528e-04	1.575237e-04	0.000000e+00	3.761186e+04
3325	3.325000e-01	5.000000e+01	2.404201e-05	1.112461e-04	1.560048e-04	0.000000e+00	3.762508e+04
3326	3.326000e-01	5.000000e+01	2.523467e-05	1.115703e-04	1.573973e-04	0.000000e+00	3.763831e+04
3327	3.327000e-01	5.000000e+01	3.996150e-05	1.144347e-04	1.686846e-04	0.000000e+00	3.765152e+04
3328	3.328000e-01	5.000000e+01	3.187890e-05	1.316467e-04	1.205780e-04	0.000000e+00	3.766472e+04
3329	3.329000e-01	5.000000e+01	2.674389e-05	1.130385e-04	1.603476e-04	0.000000e+00	3.767793e+04
3330	3.330000e-01	5.000000e+01	2.588680e-05	1.149451e-04	1.617485e-04	0.000000e+00	3.769113e+04
3331	3.331000e-01	5.000000e+01	2.785064e-05	1.161898e-04	1.642151e-04	0.000000e+00	3.770425e+04
3332	3.332000e-01	5.000000e+01	2.497110e-05	1.131515e-04	1.581120e-04	0.000000e+00	3.771733e+04
3333	3.333000e-01	5.000000e+01	2.566346e-05	1.132305e-04	1.589848e-04	0.000000e+00	3.773039e+04
3334	3.334000e-01	5.000000e+01	2.462489e-05	1.125297e-04	1.568746e-04	0.000000e+00	3.774345e+04
3335	3.335000e-01	5.000000e+01	2.394495e-05	1.110412e-04	1.554926e-04	0.000000e+00	3.775651e+04
3336	3.336000e-01	5.000000e+01	2.396383e-05	1.113937e-04	1.553828e-04	0.000000e+00	3.776957e+04
3337	3.337000e-01	5.000000e+01	2.990682e-05	1.198996e-04	1.364806e-04	0.000000e+00	3.778277e+04
3338	3.338000e-01	5.000000e+01	2.632573e-05	1.113378e-04	1.514206e-04	0.000000e+00	3.779605e+04
3339	3.339000e-01	5.000000e+01	2.884156e-05	1.111237e-04	1.443489e-04	0.000000e+00	3.780934e+04
3340	3.340000e-01	5.000000e+01	2.528088e-05	1.103658e-04	1.540041e-04	0.000000e+00	3.782264e+04
3341	3.341000e-01	5.000000e+01	2.339508e-05	1.098270e-04	1.514600e-04	0.000000e+00	3.783581e+04
3342	3.342000e-01	5.000000e+01	2.423405e-05	1.090564e-04	1.526707e-04	0.000000e+00	3.784896e+04
3343	3.343000e-01	5.000000e+01	2.393292e-05	1.088331e-04	1.511759e-04	0.000000e+00	3.786218e+04
3344	3.344000e-01	5.000000e+01	2.428371e-05	1.108061e-04	1.552699e-04	0.000000e+00	3.787541e+04
3345	3.345000e-01	5.000000e+01	2.296639e-05	1.085906e-04	1.511284e-04	0.000000e+00	3.788862e+04
3346	3.346000e-01	5.000000e+01	2.305657e-05	1.073527e-04	1.499838e-04	0.000000e+00	3.790184e+04
3347	3.347000e-01	5.000000e+01	2.269696e-05	1.068355e-04	1.491936e-04	0.000000e+00	3.791505e+04
3348	3.348000e-01	5.000000e+01	2.267739e-05	1.072119e-04	1.494325e-04	0.000000e+00	3.792825e+04
3349	3.349000e-01	5.000000e+01	2.249101e-05	1.069201e-04	1.487780e-04	0.000000e+00	3.794146e+04
3350	3.350000e-01	5.000000e+01	2.262399e-05	1.064056e-04	1.470167e-04	0.000000e+00	3.795467e+04
3351	3.351000e-01	5.000000e+01	2.235582e-05	1.061839e-04	1.465534e-04	0.000000e+00	3.796787e+04
3352	3.352000e-01	5.000000e+01	2.270571e-05	1.067827e-04	1.488425e-04	0.000000e+00	3.798109e+04
3353	3.353000e-01	5.000000e+01	2.417553e-05	1.065392e-04	1.509816e-04	0.000000e+00	3.799432e+04
3354	3.354000e-01	5.000000e+01	2.323597e-05	1.079198e-04	1.525845e-04	0.000000e+00	3.800753e+04
3355	3.355000e-01	5.000000e+01	2.403529e-05	1.082297e-04	1.518117e-04	0.000000e+00	3.802075e+04
3356	3.356000e-01	5.000000e+01	2.309290e-05	1.072210e-04	1.500974e-04	0.000000e+00	3.803398e+04
3357	3.357000e-01	5.000000e+01	2.243889e-05	1.067595e-04	1.488032e-04	0.000000e+00	3.804720e+04
3358	3.358000e-01	5.000000e+01	2.237224e-05	1.054167e-04	1.473745e-04	0.000000e+00	3.806042e+04
3359	3.359000e-01	5.000000e+01	2.219881e-05	1.060083e-04	1.466147e-04	0.000000e+00	3.807364e+04
3360	3.360000e-01	5.000000e+01	2.286235e-05	1.068424e-04	1.494126e-04	0.000000e+00	3.808687e+04
3361	3.361000e-01	5.000000e+01	2.254766e-05	1.066594e-04	1.491666e-04	0.000000e+00	3.810008e+04
3362	3.362000e-01	5.000000e+01	2.270991e-05	1.067461e-04	1.493664e-04	0.000000e+00	3.811324e+04
3363	3.363000e-01	5.000000e+01	2.238494e-05	1.063755e-04	1.485918e-04	0.000000e+00	3.812631e+04
3364	3.364000e-01	5.000000e+01	2.256744e-05	1.166932e-04	1.492757e-04	0.000000e+00	3.813938e+04
3365	3.365000e-01	5.000000e+01	2.462472e-05	1.111107e-04	1.430964e-04	0.000000e+00	3.815246e+04
3366	3.366000e-01	5.000000e+01	2.272240e-05	1.059004e-04	1.479010e-04	0.000000e+00	3.816554e+04
3367	3.367000e-01	5.000000e+01	2.280586e-05	1.054524e-04	1.465579e-04	0.000000e+00	3.817860e+04
3368	3.368000e-01	5.000000e+01	2.209587e-05	1.051832e-04	1.478749e-04	0.000000e+00	3.819172e+04
3369	3.369000e-01	5.000000e+01	2.209039e-05	1.045846e-04	1.468130e-04	0.000000e+00	3.820490e+04
3370	3.370000e-01	5.000000e+01	2.131220e-05	1.044560e-04	1.459548e-04	0.000000e+00	3.821797e+04
3371	3.371000e-01	5.000000e+01	2.145743e-05	1.037934e-04	1.452462e-04	0.000000e+00	3.823105e+04
3372	3.372000e-01	5.000000e+01	2.099825e-05	1.038839e-04	1.441911e-04	0.000000e+00	3.824414e+04
3373	3.373000e-01	5.000000e+01	2.104737e-05	1.089837e-04	1.436016e-04	0.000000e+00	3.825722e+04
3374	3.374000e-01	5.000000e+01	2.152952e-05	1.025045e-04	1.435896e-04	0.000000e+00	3.827030e+04
3375	3.375000e-01	5.000000e+01	2.165967e-05	1.017059e-04	1.431906e-04	0.000000e+00	3.828339e+04
3376	3.376000e-01	5.000000e+01	2.224945e-05	1.028023e-04	1.403943e-04	0.000000e+00	3.829648e+04
3377	3.377000e-01	5.000000e+01	2.181000e-05	1.015277e-04	1.435675e-04	0.000000e+00	3.830957e+04
3378	3.378000e-01	5.000000e+01	2.139836e-05	1.008344e-04	1.412546e-04	0.000000e+00	3.832285e+04
3379	3.379000e-01	5.000000e+01	2.130221e-05	1.002641e-04	1.406614e-04	0.000000e+00	3.833619e+04
3380	3.380000e-01	5.000000e+01	2.124856e-05	9.980432e-05	1.400601e-04	0.000000e+00	3.834950e+04
3381	3.381000e-01	5.000000e+01	2.129105e-05	9.957663e-05	1.398359e-04	0.000000e+00	3.836285e+04
3382	3.382000e-01	5.000000e+01	2.129599e-05	9.921679e-05	1.389119e-04	0.000000e+00	3.837624e+04
3383	3.383000e-01	5.000000e+01	2.129379e-05	9.929330e-05	1.395085e-04	0.000000e+00	3.838964e+04
3384	3.384000e-01	5.000000e+01	2.330408e-05	9.967150e-05	1.341927e-04	0.000000e+00	3.840302e+04
3385	3.385000e-01	5.000000e+01	2.109661e-05	9.840397e-05	1.370942e-04	0.000000e+00	3.841638e+04
3386	3.386000e-01	5.000000e+01	2.074481e-05	9.782910e-05	1.372025e-04	0.000000e+00	3.842972e+04
3387	3.387000e-01	5.000000e+01	2.072338e-05	9.780183e-05	1.361371e-04	0.000000e+00	3.844306e+04
3388	3.388000e-01	5.000000e+01	2.058382e-05	9.787402e-05	1.357822e-04	0.000000e+00	3.845634e+04
3389	3.389000e-01	5.000000e+01	2.283647e-05	9.863853e-05	1.290458e-04	0.000000e+00	3.846962e+04
3390	3.390000e-01	5.000000e+01	2.093161e-05	9.657660e-05	1.340366e-04	0.000000e+00	3.848290e+04
3391	3.391000e-01	5.000000e+01	2.032445e-05	9.606384e-05	1.349974e-04	0.000000e+00	3.849617e+04
3392	3.392000e-01	5.000000e+01	2.014020e-05	9.582020e-05	1.344708e-04	0.000000e+00	3.850942e+04
3393	3.393000e-01	5.000000e+01	2.008390e-05	9.576477e-05	1.340086e-04	0.000000e+00	3.852262e+04
3394	3.394000e-01	5.000000e+01	1.999722e-05	9.517326e-05	1.336850e-04	0.000000e+00	3.853580e+04
3395	3.395000e-01	5.000000e+01	1.991099e-05	9.475167e-05	1.331186e-04	0.000000e+00	3.854897e+04
3396	3.396000e-01	5.000000e+01	1.981024e-05	9.429107e-05	1.325209e-04	0.000000e+00	3.856217e+04
3397	3.397000e-01	5.000000e+01	2.074355e-05	9.453448e-05	1.339952e-04	0.000000e+00	3.857540e+04
3398	3.398000e-01	5.000000e+01	2.221254e-05	9.516332e-05	1.372559e-04	0.000000e+00	3.858862e+04
3399	3.399000e-01	5.000000e+01	1.990846e-05	9.439647e-05	1.321792e-04	0.000000e+00	3.860184e+04
3400	3.400000e-01	5.000000e+01	1.958779e-05	9.364575e-05	1.315138e-04	0.000000e+00	3.861505e+04
3401	3.401000e-01	5.000000e+01	1.968300e-05	9.349727e-05	1.315081e-04	0.000000e+00	3.862838e+04
3402	3.402000e-01	5.000000e+01	1.965295e-05	1.011879e-04	1.282489e-04	0.000000e+00	3.864173e+04
3403	3.403000e-01	5.000000e+01	2.624099e-05	9.330960e-05	1.348220e-04	0.000000e+00	3.865508e+04
3404	3.404000e-01	5.000000e+01	2.041622e-05	9.335867e-05	1.292303e-04	0.000000e+00	3.866836e+04
3405	3.405000e-01	5.000000e+01	2.093310e-05	9.259606e-05	1.288876e-04	0.000000e+00	3.868158e+04
3406	3.406000e-01	5.000000e+01	3.183365e-05	1.089028e-04	9.578130e-05	0.000000e+00	3.869480e+04
3407	3.407000e-01	5.000000e+01	2.604881e-05	9.512185e-05	1.402936e-04	0.000000e+00	3.870801e+04
3408	3.408000e-01	5.000000e+01	2.079068e-05	9.353035e-05	1.294740e-04	0.000000e+00	3.872122e+04
3409	3.409000e-01	5.000000e+01	1.997514e-05	9.172402e-05	1.291764e-04	0.000000e+00	3.873444e+04
3410	3.410000e-01	5.000000e+01	1.991344e-05	9.160325e-05	1.284871e-04	0.000000e+00	3.874768e+04
3411	3.411000e-01	5.000000e+01	1.947696e-05	9.111712e-05	1.284239e-04	0.000000e+00	3.876089e+04
3412	3.412000e-01	5.000000e+01	1.952858e-05	9.091167e-05	1.282758e-04	0.000000e+00	3.877410e+04
3413	3.413000e-01	5.000000e+01	1.957930e-05	9.092599e-05	1.283023e-04	0.000000e+00	3.878731e+04
3414	3.414000e-01	5.000000e+01	1.967370e-05	9.118958e-05	1.285892e-04	0.000000e+00	3.880053e+04
3415	3.415000e-01	5.000000e+01	1.979957e-05	9.146379e-05	1.285482e-04	0.000000e+00	3.881374e+04
3416	3.416000e-01	5.000000e+01	1.983374e-05	9.105876e-05	1.286201e-04	0.000000e+00	3.882696e+04
3417	3.417000e-01	5.000000e+01	1.994457e-05	9.077181e-05	1.284426e-04	0.000000e+00	3.884018e+04
3418	3.418000e-01	5.000000e+01	2.005065e-05	9.066527e-05	1.284180e-04	0.000000e+00	3.885341e+04
3419	3.419000e-01	5.000000e+01	2.021361e-05	9.066539e-05	1.285119e-04	0.000000e+00	3.886663e+04
3420	3.420000e-01	5.000000e+01	2.035243e-05	9.052162e-05	1.285566e-04	0.000000e+00	3.887986e+04
3421	3.421000e-01	5.000000e+01	2.426114e-05	9.251085e-05	1.338604e-04	0.000000e+00	3.889310e+04
3422	3.422000e-01	5.000000e+01	2.506999e-05	9.391853e-05	1.365760e-04	0.000000e+00	3.890633e+04
3423	3.423000e-01	5.000000e+01	2.597792e-05	9.441724e-05	1.380393e-04	0.000000e+00	3.891956e+04
3424	3.424000e-01	5.000000e+01	2.646205e-05	9.537035e-05	1.399244e-04	0.000000e+00	3.893280e+04
3425	3.425000e-01	5.000000e+01	2.757725e-05	9.718653e-05	1.431384e-04	0.000000e+00	3.894603e+04
3426	3.426000e-01	5.000000e+01	2.804153e-05	9.746620e-05	1.439300e-04	0.000000e+00	3.895927e+04
3427	3.427000e-01	5.000000e+01	3.800321e-05	1.075832e-04	1.652104e-04	0.000000e+00	3.897249e+04
3428	3.428000e-01	5.000000e+01	3.805327e-05	1.100203e-04	1.695660e-04	0.000000e+00	3.898572e+04
3429	3.429000e-01	5.000000e+01	4.067503e-05	1.122544e-04	1.645362e-04	0.000000e+00	3.899895e+04
3430	3.430000e-01	5.000000e+01	3.794738e-05	1.162568e-04	1.698580e-04	0.000000e+00	3.901217e+04
3431	3.431000e-01	5.000000e+01	3.681485e-05	1.117254e-04	1.724309e-04	0.000000e+00	3.902541e+04
3432	3.432000e-01	5.000000e+01	3.630886e-05	1.118585e-04	1.724815e-04	0.000000e+00	3.903866e+04
3433	3.433000e-01	5.000000e+01	3.488759e-05	1.124794e-04	1.721777e-04	0.000000e+00	3.905188e+04
3434	3.434000e-01	5.000000e+01	3.586821e-05	1.166236e-04	1.794760e-04	0.000000e+00	3.906511e+04
3435	3.435000e-01	5.000000e+01	3.600987e-05	1.167611e-04	1.800345e-04	0.000000e+00	3.907835e+04
3436	3.436000e-01	5.000000e+01	3.610685e-05	1.173205e-04	1.810830e-04	0.000000e+00	3.909158e+04
3437	3.437000e-01	5.000000e+01	3.642950e-05	1.177474e-04	1.811596e-04	0.000000e+00	3.910481e+04
3438	3.438000e-01	5.000000e+01	4.042672e-05	1.227671e-04	1.901678e-04	0.000000e+00	3.911804e+04
3439	3.439000e-01	5.000000e+01	3.911575e-05	1.230685e-04	1.863529e-04	0.000000e+00	3.913128e+04
3440	3.440000e-01	5.000000e+01	3.791579e-05	1.231979e-04	1.848691e-04	0.000000e+00	3.914450e+04
3441	3.441000e-01	5.000000e+01	3.644217e-05	1.205062e-04	1.849556e-04	0.000000e+00	3.915772e+04
3442	3.442000e-01	5.000000e+01	3.578380e-05	1.197245e-04	1.818866e-04	0.000000e+00	3.917090e+04
3443	3.443000e-01	5.000000e+01	3.496683e-05	1.177245e-04	1.797723e-04	0.000000e+00	3.918406e+04
3444	3.444000e-01	5.000000e+01	3.426186e-05	1.164814e-04	1.774047e-04	0.000000e+00	3.919723e+04
3445	3.445000e-01	5.000000e+01	3.446817e-05	1.147302e-04	1.725474e-04	0.000000e+00	3.921040e+04
3446	3.446000e-01	5.000000e+01	3.385302e-05	1.132903e-04	1.693927e-04	0.000000e+00	3.922356e+04
3447	3.447000e-01	5.000000e+01	3.307760e-05	1.120174e-04	1.663208e-04	0.000000e+00	3.923672e+04
3448	3.448000e-01	5.000000e+01	3.309808e-05	1.127565e-04	1.668862e-04	0.000000e+00	3.924988e+04
3449	3.449000e-01	5.000000e+01	3.169751e-05	1.087488e-04	1.643516e-04	0.000000e+00	3.926304e+04
3450	3.450000e-01	5.000000e+01	3.227710e-05	1.079901e-04	1.634769e-04	0.000000e+00	3.927619e+04
3451	3.451000e-01	5.000000e+01	4.784085e-05	1.121234e-04	1.819336e-04	0.000000e+00	3.928936e+04
3452	3.452000e-01	5.000000e+01	3.566366e-05	1.074902e-04	1.640407e-04	0.000000e+00	3.930253e+04
3453	3.453000e-01	5.000000e+01	3.315322e-05	1.069660e-04	1.621979e-04	0.000000e+00	3.931568e+04
3454	3.454000e-01	5.000000e+01	3.324666e-05	1.070993e-04	1.627573e-04	0.000000e+00	3.932884e+04
3455	3.455000e-01	5.000000e+01	3.594406e-05	1.082189e-04	1.663371e-04	0.000000e+00	3.934203e+04
3456	3.456000e-01	5.000000e+01	3.709386e-05	1.103812e-04	1.689760e-04	0.000000e+00	3.935517e+04
3457	3.457000e-01	5.000000e+01	3.917712e-05	1.104330e-04	1.720647e-04	0.000000e+00	3.936831e+04
3458	3.458000e-01	5.000000e+01	4.000468e-05	1.110963e-04	1.741777e-04	0.000000e+00	3.938146e+04
3459	3.459000e-01	5.000000e+01	3.978536e-05	1.110086e-04	1.737273e-04	0.000000e+00	3.939462e+04
3460	3.460000e-01	5.000000e+01	3.884387e-05	1.106604e-04	1.725353e-04	0.000000e+00	3.940778e+04
3461	3.461000e-01	5.000000e+01	3.798747e-05	1.098915e-04	1.708259e-04	0.000000e+00	3.942094e+04
3462	3.462000e-01	5.000000e+01	3.662757e-05	1.088796e-04	1.685043e-04	0.000000e+00	3.943409e+04
3463	3.463000e-01	5.000000e+01	3.534073e-05	1.079372e-04	1.660287e-04	0.000000e+00	3.944724e+04
3464	3.464000e-01	5.000000e+01	3.387185e-05	1.079277e-04	1.642735e-04	0.000000e+00	3.946044e+04
3465	3.465000e-01	5.000000e+01	3.256448e-05	1.061648e-04	1.611518e-04	0.000000e+00	3.947367e+04
3466	3.466000e-01	5.000000e+01	3.159405e-05	1.061031e-04	1.608896e-04	0.000000e+00	3.948691e+04
3467	3.467000e-01	5.000000e+01	3.027870e-05	1.032998e-04	1.552581e-04	0.000000e+00	3.950015e+04
3468	3.468000e-01	5.000000e+01	2.942661e-05	1.018271e-04	1.524755e-04	0.000000e+00	3.951340e+04
3469	3.469000e-01	5.000000e+01	6.201602e-05	1.185954e-04	4.986465e-05	0.000000e+00	3.952668e+04
3470	3.470000e-01	5.000000e+01	6.913676e-05	1.271433e-04	1.247840e-04	0.000000e+00	3.953992e+04
3471	3.471000e-01	5.000000e+01	4.984799e-05	1.424703e-04	5.412676e-05	0.000000e+00	3.955318e+04
3472	3.472000e-01	5.000000e+01	5.541260e-05	1.108392e-04	2.066450e-04	0.000000e+00	3.956644e+04
3473	3.473000e-01	5.000000e+01	3.207282e-05	1.011772e-04	1.505457e-04	0.000000e+00	3.957969e+04
3474	3.474000e-01	5.000000e+01	2.920840e-05	9.986609e-05	1.486988e-04	0.000000e+00	3.959294e+04
3475	3.475000e-01	5.000000e+01	2.752357e-05	9.934280e-05	1.468375e-04	0.000000e+00	3.960619e+04
3476	3.476000e-01	5.000000e+01	2.572889e-05	9.861612e-05	1.446123e-04	0.000000e+00	3.961944e+04
3477	3.477000e-01	5.000000e+01	2.455949e-05	9.810491e-05	1.429227e-04	0.000000e+00	3.963269e+04
3478	3.478000e-01	5.000000e+01	2.363633e-05	9.746215e-05	1.413850e-04	0.000000e+00	3.964594e+04
3479	3.479000e-01	5.000000e+01	2.288014e-05	9.677036e-05	1.398888e-04	0.000000e+00	3.965919e+04
3480	3.480000e-01	5.000000e+01	2.243363e-05	9.616693e-05	1.386926e-04	0.000000e+00	3.967245e+04
3481	3.481000e-01	5.000000e+01	2.200863e-05	9.557219e-05	1.375565e-04	0.000000e+00	3.968570e+04
3482	3.482000e-01	5.000000e+01	2.195489e-05	9.535224e-05	1.375720e-04	0.000000e+00	3.969895e+04
3483	3.483000e-01	5.000000e+01	2.161762e-05	9.485904e-05	1.364463e-04	0.000000e+00	3.971220e+04
3484	3.484000e-01	5.000000e+01	2.139493e-05	9.535420e-05	1.349474e-04	0.000000e+00	3.972545e+04
3485	3.485000e-01	5.000000e+01	2.104760e-05	9.428090e-05	1.348081e-04	0.000000e+00	3.973870e+04
3486	3.486000e-01	5.000000e+01	2.083472e-05	9.376874e-05	1.337817e-04	0.000000e+00	3.975195e+04
3487	3.487000e-01	5.000000e+01	2.155363e-05	9.439647e-05	1.334662e-04	0.000000e+00	3.976518e+04
3488	3.488000e-01	5.000000e+01	2.063818e-05	9.390846e-05	1.338167e-04	0.000000e+00	3.977843e+04
3489	3.489000e-01	5.000000e+01	2.032942e-05	9.270825e-05	1.317225e-04	0.000000e+00	3.979169e+04
3490	3.490000e-01	5.000000e+01	2.011851e-05	9.270129e-05	1.312150e-04	0.000000e+00	3.980493e+04
3491	3.491000e-01	5.000000e+01	1.999171e-05	9.219152e-05	1.304481e-04	0.000000e+00	3.981817e+04
3492	3.492000e-01	5.000000e+01	2.078620e-05	9.289756e-05	1.306743e-04	0.000000e+00	3.983143e+04
3493	3.493000e-01	5.000000e+01	1.972594e-05	9.203118e-05	1.296732e-04	0.000000e+00	3.984467e+04
3494	3.494000e-01	5.000000e+01	1.949146e-05	9.167226e-05	1.289827e-04	0.000000e+00	3.985791e+04
3495	3.495000e-01	5.000000e+01	1.935601e-05	9.128183e-05	1.283588e-04	0.000000e+00	3.987115e+04
3496	3.496000e-01	5.000000e+01	1.914857e-05	9.082379e-05	1.276698e-04	0.000000e+00	3.988440e+04
3497	3.497000e-01	5.000000e+01	1.901395e-05	9.061758e-05	1.271658e-04	0.000000e+00	3.989766e+04
3498	3.498000e-01	5.000000e+01	1.890425e-05	9.019246e-05	1.263269e-04	0.000000e+00	3.991091e+04
3499	3.499000e-01	5.000000e+01	1.929062e-05	9.098362e-05	1.278837e-04	0.000000e+00	3.992415e+04
3500	3.500000e-01	5.000000e+01	1.863983e-05	9.017910e-05	1.260537e-04	0.000000e+00	3.993855e+04
